Humidity,Pressure,RainTomorrow
46.5,1007.7,1
34.5,1010.6,1
34.0,1007.6,1
30.5,1017.6,1
57.5,1010.8,1
39.0,1009.2,1
34.0,1009.6,1
33.5,1013.4,1
25.5,1008.9,2
42.5,1007.0,1
35.0,1011.8,2
90.0,1010.5,2
84.5,994.3,2
54.0,1001.2,1
75.5,1012.2,2
72.5,1005.8,2
39.5,1009.4,1
35.5,1019.2,1
42.0,1019.3,1
33.0,1013.6,1
39.0,1007.8,1
39.0,1011.0,1
33.0,1012.9,1
32.0,1010.9,1
34.5,1006.8,1
35.5,1005.2,1
35.5,1004.8,2
74.0,1005.6,1
38.0,1006.1,1
36.0,1004.5,1
33.0,1014.4,1
32.5,1018.7,1
26.5,1015.1,1
25.0,1012.6,1
20.5,1010.9,1
23.0,1007.0,1
29.0,1011.9,1
27.0,1017.8,1
30.0,1013.4,1
41.5,1009.9,1
32.0,1014.1,1
35.0,1015.7,1
24.0,1011.6,1
31.0,1008.4,1
33.0,1014.1,1
25.5,1019.7,1
25.5,1019.7,1
24.5,1015.8,1
28.5,1010.1,1
32.5,1009.6,1
49.5,1005.3,2
35.5,1007.9,1
31.0,1005.4,1
27.0,1016.5,1
30.0,1017.7,1
36.5,1017.8,1
30.0,1014.9,1
25.5,1015.7,1
24.0,1014.6,1
22.0,1014.2,1
18.0,1012.5,1
26.5,1011.7,1
36.0,1009.2,1
39.5,1008.8,1
31.5,1005.9,1
23.5,1008.0,1
23.5,1008.2,1
19.5,1007.0,1
48.5,1009.3,1
40.0,1011.6,1
34.5,1012.8,1
63.5,1017.0,2
31.0,1023.3,1
27.5,1022.5,1
36.5,1016.2,1
32.5,1017.7,1
31.5,1017.2,1
33.0,1012.4,1
34.5,1007.8,1
42.0,1010.1,1
41.0,1012.5,1
36.0,1015.6,1
29.0,1013.0,1
34.0,1014.0,1
32.5,1016.6,1
31.0,1017.8,1
39.0,1016.2,1
29.0,1007.5,1
40.0,1010.5,1
39.0,1014.1,1
46.5,1014.7,1
41.5,1014.5,1
46.5,1013.7,1
37.5,1014.5,1
40.0,1015.2,1
37.0,1017.0,1
38.5,1019.7,1
38.0,1019.5,2
40.0,1021.3,1
71.0,1019.5,2
75.0,1017.4,2
78.0,1012.7,2
51.5,1013.4,1
56.0,1013.3,1
56.0,1015.6,1
47.5,1017.4,1
35.5,1016.3,1
31.5,1016.5,1
32.0,1017.0,1
43.0,1014.8,1
44.0,1013.7,1
41.0,1016.5,1
73.5,1017.4,2
56.5,1019.1,1
